,ds,ndvi_value,month_x,year_x,state_x,ndwi_value,month_y,year_y,state_y,GEO_NAME_SHORT,DIM_TIME,Incidence_per_1000_people,outbreak
32,2002-09-15 12:00:00,0.03472688891524586,9,2002,Khartoum,-0.024991057721190892,9,2002,Khartoum,Sudan,2002.0,66.65404,1.0
33,2002-10-16 00:00:00,0.09612191507550268,10,2002,Khartoum,-0.06984625019400145,10,2002,Khartoum,Sudan,2002.0,66.65404,1.0
34,2002-11-15 12:00:00,0.13092450078829646,11,2002,Khartoum,-0.09311614828217821,11,2002,Khartoum,Sudan,2002.0,66.65404,1.0
35,2002-12-16 00:00:00,0.1317940871936118,12,2002,Khartoum,-0.09937842475288489,12,2002,Khartoum,Sudan,2002.0,66.65404,1.0
36,2003-01-16 00:00:00,0.17045244374379126,1,2003,Khartoum,-0.12335631254769852,1,2003,Khartoum,Sudan,2003.0,61.08878,1.0
37,2003-02-14 12:00:00,0.18781537922142522,2,2003,Khartoum,-0.1380893721219453,2,2003,Khartoum,Sudan,2003.0,61.08878,1.0
38,2003-03-16 00:00:00,0.21751697974867956,3,2003,Khartoum,-0.16169874389064542,3,2003,Khartoum,Sudan,2003.0,61.08878,1.0
39,2003-04-15 12:00:00,0.23391592606621286,4,2003,Khartoum,-0.17586278364029798,4,2003,Khartoum,Sudan,2003.0,61.08878,1.0
40,2003-05-16 00:00:00,0.18899444075977673,5,2003,Khartoum,-0.13944603131087638,5,2003,Khartoum,Sudan,2003.0,61.08878,1.0
41,2003-06-15 12:00:00,0.05098230687655807,6,2003,Khartoum,-0.04764840842157186,6,2003,Khartoum,Sudan,2003.0,61.08878,1.0
42,2003-07-16 00:00:00,0.06404682764754649,7,2003,Khartoum,-0.06864674098940789,7,2003,Khartoum,Sudan,2003.0,61.08878,1.0
43,2003-08-16 00:00:00,0.06183050228559269,8,2003,Khartoum,-0.059718647408472915,8,2003,Khartoum,Sudan,2003.0,61.08878,1.0
44,2003-09-15 12:00:00,0.034873315188583096,9,2003,Khartoum,-0.026062070836710177,9,2003,Khartoum,Sudan,2003.0,61.08878,1.0
45,2003-10-16 00:00:00,0.0941777778583715,10,2003,Khartoum,-0.0693639512296063,10,2003,Khartoum,Sudan,2003.0,61.08878,1.0
46,2003-11-15 12:00:00,0.1298527049808781,11,2003,Khartoum,-0.09350410701499294,11,2003,Khartoum,Sudan,2003.0,61.08878,1.0
47,2003-12-16 00:00:00,0.13198464664540954,12,2003,Khartoum,-0.10068885462999476,12,2003,Khartoum,Sudan,2003.0,61.08878,1.0
48,2004-01-16 00:00:00,0.1686149773400999,1,2004,Khartoum,-0.12290716571812214,1,2004,Khartoum,Sudan,2004.0,55.37405,0.0
49,2004-02-15 00:00:00,0.18671084411579383,2,2004,Khartoum,-0.1384495188195349,2,2004,Khartoum,Sudan,2004.0,55.37405,0.0
50,2004-03-16 00:00:00,0.21980379796203608,3,2004,Khartoum,-0.1642110032592091,3,2004,Khartoum,Sudan,2004.0,55.37405,0.0
51,2004-04-15 12:00:00,0.23175672457762914,4,2004,Khartoum,-0.17531065260406006,4,2004,Khartoum,Sudan,2004.0,55.37405,0.0
52,2004-05-16 00:00:00,0.18554146714205785,5,2004,Khartoum,-0.13812969918607615,5,2004,Khartoum,Sudan,2004.0,55.37405,0.0
53,2004-06-15 12:00:00,0.051221397521713743,6,2004,Khartoum,-0.04911839059524567,6,2004,Khartoum,Sudan,2004.0,55.37405,0.0
54,2004-07-16 00:00:00,0.06246562042389518,7,2004,Khartoum,-0.06826221811013357,7,2004,Khartoum,Sudan,2004.0,55.37405,0.0
55,2004-08-16 00:00:00,0.06142003032532262,8,2004,Khartoum,-0.060322390542254564,8,2004,Khartoum,Sudan,2004.0,55.37405,0.0
56,2004-09-15 12:00:00,0.03295300598932966,9,2004,Khartoum,-0.025706554205123737,9,2004,Khartoum,Sudan,2004.0,55.37405,0.0
57,2004-10-16 00:00:00,0.09500632732150341,10,2004,Khartoum,-0.07075704028802936,10,2004,Khartoum,Sudan,2004.0,55.37405,0.0
58,2004-11-15 12:00:00,0.13286070796335675,11,2004,Khartoum,-0.09685488288825349,11,2004,Khartoum,Sudan,2004.0,55.37405,0.0
59,2004-12-16 00:00:00,0.12694869503290904,12,2004,Khartoum,-0.09796393650450863,12,2004,Khartoum,Sudan,2004.0,55.37405,0.0
60,2005-01-16 00:00:00,0.1735955060008175,1,2005,Khartoum,-0.12744510370647427,1,2005,Khartoum,Sudan,2005.0,54.65162,0.0
61,2005-02-14 12:00:00,0.1846093322605944,2,2005,Khartoum,-0.13809856320458838,2,2005,Khartoum,Sudan,2005.0,54.65162,0.0
62,2005-03-16 00:00:00,0.21723261023257462,3,2005,Khartoum,-0.1634219558276229,3,2005,Khartoum,Sudan,2005.0,54.65162,0.0
63,2005-04-15 12:00:00,0.23213321911464851,4,2005,Khartoum,-0.176433014009342,4,2005,Khartoum,Sudan,2005.0,54.65162,0.0
64,2005-05-16 00:00:00,0.18732818087936035,5,2005,Khartoum,-0.14039351223063842,5,2005,Khartoum,Sudan,2005.0,54.65162,0.0
65,2005-06-15 12:00:00,0.04853722921339828,6,2005,Khartoum,-0.04823706454574815,6,2005,Khartoum,Sudan,2005.0,54.65162,0.0
66,2005-07-16 00:00:00,0.06288044185374884,7,2005,Khartoum,-0.06954346960449563,7,2005,Khartoum,Sudan,2005.0,54.65162,0.0
67,2005-08-16 00:00:00,0.06143295001984934,8,2005,Khartoum,-0.06160689157631445,8,2005,Khartoum,Sudan,2005.0,54.65162,0.0
68,2005-09-15 12:00:00,0.03161949973697036,9,2005,Khartoum,-0.02545520793272078,9,2005,Khartoum,Sudan,2005.0,54.65162,0.0
69,2005-10-16 00:00:00,0.09495947924791222,10,2005,Khartoum,-0.07197041446817264,10,2005,Khartoum,Sudan,2005.0,54.65162,0.0
70,2005-11-15 12:00:00,0.13131129211265868,11,2005,Khartoum,-0.0968117593963295,11,2005,Khartoum,Sudan,2005.0,54.65162,0.0
71,2005-12-16 00:00:00,0.127003429235011,12,2005,Khartoum,-0.09877803197819296,12,2005,Khartoum,Sudan,2005.0,54.65162,0.0
72,2006-01-16 00:00:00,0.17255800299861657,1,2006,Khartoum,-0.12775038448724577,1,2006,Khartoum,Sudan,2006.0,52.67852,0.0
73,2006-02-14 12:00:00,0.18507727141549374,2,2006,Khartoum,-0.13929615692592717,2,2006,Khartoum,Sudan,2006.0,52.67852,0.0
74,2006-03-16 00:00:00,0.21477476442084148,3,2006,Khartoum,-0.16266574289410132,3,2006,Khartoum,Sudan,2006.0,52.67852,0.0
75,2006-04-15 12:00:00,0.23153824851980698,4,2006,Khartoum,-0.17714737472249184,4,2006,Khartoum,Sudan,2006.0,52.67852,0.0
76,2006-05-16 00:00:00,0.18843075229508066,5,2006,Khartoum,-0.14238707503753498,5,2006,Khartoum,Sudan,2006.0,52.67852,0.0
77,2006-06-15 12:00:00,0.047537231792760495,6,2006,Khartoum,-0.04804823181713512,6,2006,Khartoum,Sudan,2006.0,52.67852,0.0
78,2006-07-16 00:00:00,0.06285240416866357,7,2006,Khartoum,-0.07075940001648783,7,2006,Khartoum,Sudan,2006.0,52.67852,0.0
79,2006-08-16 00:00:00,0.05990122872152247,8,2006,Khartoum,-0.06158257753617306,8,2006,Khartoum,Sudan,2006.0,52.67852,0.0
80,2006-09-15 12:00:00,0.03200445437172125,9,2006,Khartoum,-0.02674370733866394,9,2006,Khartoum,Sudan,2006.0,52.67852,0.0
81,2006-10-16 00:00:00,0.09510744217725944,10,2006,Khartoum,-0.07302103690243492,10,2006,Khartoum,Sudan,2006.0,52.67852,0.0
82,2006-11-15 12:00:00,0.12784044568765052,11,2006,Khartoum,-0.09539744289632025,11,2006,Khartoum,Sudan,2006.0,52.67852,0.0
83,2006-12-16 00:00:00,0.12810295408798086,12,2006,Khartoum,-0.10056867198742535,12,2006,Khartoum,Sudan,2006.0,52.67852,0.0
84,2007-01-16 00:00:00,0.17084899669670306,1,2007,Khartoum,-0.12779224875904313,1,2007,Khartoum,Sudan,2007.0,46.51382,0.0
85,2007-02-14 12:00:00,0.18555556219757213,2,2007,Khartoum,-0.14050076459348382,2,2007,Khartoum,Sudan,2007.0,46.51382,0.0
86,2007-03-16 00:00:00,0.21358441445596368,3,2007,Khartoum,-0.16266924477479136,3,2007,Khartoum,Sudan,2007.0,46.51382,0.0
87,2007-04-15 12:00:00,0.23083178247402464,4,2007,Khartoum,-0.17768152682747135,4,2007,Khartoum,Sudan,2007.0,46.51382,0.0
88,2007-05-16 00:00:00,0.1879800534985112,5,2007,Khartoum,-0.1430684484325019,5,2007,Khartoum,Sudan,2007.0,46.51382,0.0
89,2007-06-15 12:00:00,0.0482598723330263,6,2007,Khartoum,-0.04940105803904123,6,2007,Khartoum,Sudan,2007.0,46.51382,0.0
90,2007-07-16 00:00:00,0.0630323547493255,7,2007,Khartoum,-0.07182152769785831,7,2007,Khartoum,Sudan,2007.0,46.51382,0.0
91,2007-08-16 00:00:00,0.058492741853611856,8,2007,Khartoum,-0.06159721262625791,8,2007,Khartoum,Sudan,2007.0,46.51382,0.0
92,2007-09-15 12:00:00,0.03142410832514224,9,2007,Khartoum,-0.027632103534819874,9,2007,Khartoum,Sudan,2007.0,46.51382,0.0
93,2007-10-16 00:00:00,0.09457433081130347,10,2007,Khartoum,-0.07379988744096337,10,2007,Khartoum,Sudan,2007.0,46.51382,0.0
94,2007-11-15 12:00:00,0.12603736215393588,11,2007,Khartoum,-0.09466483072881286,11,2007,Khartoum,Sudan,2007.0,46.51382,0.0
95,2007-12-16 00:00:00,0.12875969351533514,12,2007,Khartoum,-0.10229614855285511,12,2007,Khartoum,Sudan,2007.0,46.51382,0.0
96,2008-01-16 00:00:00,0.16760059007885256,1,2008,Khartoum,-0.12652958283976198,1,2008,Khartoum,Sudan,2008.0,38.63531,0.0
97,2008-02-15 00:00:00,0.18415140283857123,2,2008,Khartoum,-0.14042592132058745,2,2008,Khartoum,Sudan,2008.0,38.63531,0.0
98,2008-03-16 00:00:00,0.2165788448319528,3,2008,Khartoum,-0.1658182971820615,3,2008,Khartoum,Sudan,2008.0,38.63531,0.0
99,2008-04-15 12:00:00,0.23204974066661826,4,2008,Khartoum,-0.17980361566694444,4,2008,Khartoum,Sudan,2008.0,38.63531,0.0
100,2008-05-16 00:00:00,0.18160890184934886,5,2008,Khartoum,-0.13910020007022406,5,2008,Khartoum,Sudan,2008.0,38.63531,0.0
101,2008-06-15 12:00:00,0.04813725392951995,6,2008,Khartoum,-0.05093713378241545,6,2008,Khartoum,Sudan,2008.0,38.63531,0.0
102,2008-07-16 00:00:00,0.061451233162636267,7,2008,Khartoum,-0.07188463523176654,7,2008,Khartoum,Sudan,2008.0,38.63531,0.0
103,2008-08-16 00:00:00,0.05772889721968877,8,2008,Khartoum,-0.061512637776792764,8,2008,Khartoum,Sudan,2008.0,38.63531,0.0
104,2008-09-15 12:00:00,0.032996453660121716,9,2008,Khartoum,-0.029509894612295813,9,2008,Khartoum,Sudan,2008.0,38.63531,0.0
105,2008-10-16 00:00:00,0.09166856688952038,10,2008,Khartoum,-0.07263560550581534,10,2008,Khartoum,Sudan,2008.0,38.63531,0.0
106,2008-11-15 12:00:00,0.12941150109992036,11,2008,Khartoum,-0.09842491558636211,11,2008,Khartoum,Sudan,2008.0,38.63531,0.0
107,2008-12-16 00:00:00,0.12734524798584373,12,2008,Khartoum,-0.102399872715869,12,2008,Khartoum,Sudan,2008.0,38.63531,0.0
108,2009-01-16 00:00:00,0.1696629407080789,1,2009,Khartoum,-0.12841560459060203,1,2009,Khartoum,Sudan,2009.0,34.62976,0.0
109,2009-02-14 12:00:00,0.18234951523673945,2,2009,Khartoum,-0.14050995567612842,2,2009,Khartoum,Sudan,2009.0,34.62976,0.0
110,2009-03-16 00:00:00,0.21621813733435474,3,2009,Khartoum,-0.1665967425360722,3,2009,Khartoum,Sudan,2009.0,34.62976,0.0
111,2009-04-15 12:00:00,0.2290491640140067,4,2009,Khartoum,-0.1787143086234841,4,2009,Khartoum,Sudan,2009.0,34.62976,0.0
112,2009-05-16 00:00:00,0.18363704777370624,5,2009,Khartoum,-0.14158375946516774,5,2009,Khartoum,Sudan,2009.0,34.62976,0.0
113,2009-06-15 12:00:00,0.048580676884192875,6,2009,Khartoum,-0.0520404049529229,6,2009,Khartoum,Sudan,2009.0,34.62976,0.0
114,2009-07-16 00:00:00,0.059542681421778175,7,2009,Khartoum,-0.07142203482228857,7,2009,Khartoum,Sudan,2009.0,34.62976,0.0
115,2009-08-16 00:00:00,0.05820799688977317,8,2009,Khartoum,-0.0632141854991731,8,2009,Khartoum,Sudan,2009.0,34.62976,0.0
116,2009-09-15 12:00:00,0.03191251582595365,9,2009,Khartoum,-0.02994817099559979,9,2009,Khartoum,Sudan,2009.0,34.62976,0.0
117,2009-10-16 00:00:00,0.09102691395520031,10,2009,Khartoum,-0.072940915352318,10,2009,Khartoum,Sudan,2009.0,34.62976,0.0
118,2009-11-15 12:00:00,0.12822714852045664,11,2009,Khartoum,-0.09863050258349591,11,2009,Khartoum,Sudan,2009.0,34.62976,0.0
119,2009-12-16 00:00:00,0.1259890419737546,12,2009,Khartoum,-0.10240044909982729,12,2009,Khartoum,Sudan,2009.0,34.62976,0.0
120,2010-01-16 00:00:00,0.1688668698929836,1,2010,Khartoum,-0.12894063172178458,1,2010,Khartoum,Sudan,2010.0,32.72939,0.0
121,2010-02-14 12:00:00,0.18281745439164387,2,2010,Khartoum,-0.14170754939746696,2,2010,Khartoum,Sudan,2010.0,32.72939,0.0
122,2010-03-16 00:00:00,0.21517131737375605,3,2010,Khartoum,-0.16710167910544682,3,2010,Khartoum,Sudan,2010.0,32.72939,0.0
123,2010-04-15 12:00:00,0.22772290569286918,4,2010,Khartoum,-0.17830809843631734,4,2010,Khartoum,Sudan,2010.0,32.72939,0.0
124,2010-05-16 00:00:00,0.1852057991650203,5,2010,Khartoum,-0.1439943689604034,5,2010,Khartoum,Sudan,2010.0,32.72939,0.0
125,2010-06-15 12:00:00,0.047830247881740985,6,2010,Khartoum,-0.052541194880008316,6,2010,Khartoum,Sudan,2010.0,32.72939,0.0
126,2010-07-16 00:00:00,0.058919838875935084,7,2010,Khartoum,-0.07172990090062677,7,2010,Khartoum,Sudan,2010.0,32.72939,0.0
127,2010-08-16 00:00:00,0.05888675582330066,8,2010,Khartoum,-0.0647573642446204,8,2010,Khartoum,Sudan,2010.0,32.72939,0.0
128,2010-09-15 12:00:00,0.028920399271071026,9,2010,Khartoum,-0.0290250019527988,9,2010,Khartoum,Sudan,2010.0,32.72939,0.0
129,2010-10-16 00:00:00,0.09141630907161356,10,2010,Khartoum,-0.07421128413697023,10,2010,Khartoum,Sudan,2010.0,32.72939,0.0
130,2010-11-15 12:00:00,0.12788389335844266,11,2010,Khartoum,-0.09920078330349166,11,2010,Khartoum,Sudan,2010.0,32.72939,0.0
131,2010-12-16 00:00:00,0.12476519365601442,12,2010,Khartoum,-0.10244723720522182,12,2010,Khartoum,Sudan,2010.0,32.72939,0.0
132,2011-01-16 00:00:00,0.16762404356662747,1,2011,Khartoum,-0.1293995426819021,1,2011,Khartoum,Sudan,2011.0,32.56288,0.0
133,2011-02-14 12:00:00,0.18329574517371947,2,2011,Khartoum,-0.14291215706502328,2,2011,Khartoum,Sudan,2011.0,32.56288,0.0
134,2011-03-16 00:00:00,0.21257002719471554,3,2011,Khartoum,-0.16629166189642727,3,2011,Khartoum,Sudan,2011.0,32.56288,0.0
135,2011-04-15 12:00:00,0.22810934793048823,4,2011,Khartoum,-0.17943417644493798,4,2011,Khartoum,Sudan,2011.0,32.56288,0.0
136,2011-05-16 00:00:00,0.1869655806002778,5,2011,Khartoum,-0.14624323514094495,5,2011,Khartoum,Sudan,2011.0,32.56288,0.0
137,2011-06-15 12:00:00,0.04517581723238591,6,2011,Khartoum,-0.05168235265318456,6,2011,Khartoum,Sudan,2011.0,32.56288,0.0
138,2011-07-16 00:00:00,0.05934122164368175,7,2011,Khartoum,-0.07301177493239135,7,2011,Khartoum,Sudan,2011.0,32.56288,0.0
139,2011-08-16 00:00:00,0.058889294806527985,8,2011,Khartoum,-0.06603314883760665,8,2011,Khartoum,Sudan,2011.0,32.56288,0.0
140,2011-09-15 12:00:00,0.027608765498206532,9,2011,Khartoum,-0.02879282724864467,9,2011,Khartoum,Sudan,2011.0,32.56288,0.0
141,2011-10-16 00:00:00,0.0913493776812439,10,2011,Khartoum,-0.07540718136383161,10,2011,Khartoum,Sudan,2011.0,32.56288,0.0
142,2011-11-15 12:00:00,0.1263303782429155,11,2011,Khartoum,-0.09915779379168475,11,2011,Khartoum,Sudan,2011.0,32.56288,0.0
143,2011-12-16 00:00:00,0.12482712822260865,12,2011,Khartoum,-0.10326664943699661,12,2011,Khartoum,Sudan,2011.0,32.56288,0.0
144,2012-01-16 00:00:00,0.16658611718062968,1,2012,Khartoum,-0.12970436954820688,1,2012,Khartoum,Sudan,2012.0,33.06529,0.0
145,2012-02-15 00:00:00,0.1823484661057803,2,2012,Khartoum,-0.1435615350978237,2,2012,Khartoum,Sudan,2012.0,33.06529,0.0
146,2012-03-16 00:00:00,0.2126462795392262,3,2012,Khartoum,-0.16678879806620245,3,2012,Khartoum,Sudan,2012.0,33.06529,0.0
147,2012-04-15 12:00:00,0.22896559707442776,4,2012,Khartoum,-0.1816223588541156,4,2012,Khartoum,Sudan,2012.0,33.06529,0.0
148,2012-05-16 00:00:00,0.18059451458809517,5,2012,Khartoum,-0.14272261719185803,5,2012,Khartoum,Sudan,2012.0,33.06529,0.0
149,2012-06-15 12:00:00,0.04541481938598084,6,2012,Khartoum,-0.05268978339988022,6,2012,Khartoum,Sudan,2012.0,33.06529,0.0
150,2012-07-16 00:00:00,0.06043676026440743,7,2012,Khartoum,-0.07505942194021145,7,2012,Khartoum,Sudan,2012.0,33.06529,0.0
151,2012-08-16 00:00:00,0.05439113678772561,8,2012,Khartoum,-0.0633912029945926,8,2012,Khartoum,Sudan,2012.0,33.06529,0.0
152,2012-09-15 12:00:00,0.02954724679667913,9,2012,Khartoum,-0.03107992731039782,9,2012,Khartoum,Sudan,2012.0,33.06529,0.0
153,2012-10-16 00:00:00,0.09206511984244056,10,2012,Khartoum,-0.07707154171716754,10,2012,Khartoum,Sudan,2012.0,33.06529,0.0
154,2012-11-15 12:00:00,0.12559615827299483,11,2012,Khartoum,-0.09958563930019398,11,2012,Khartoum,Sudan,2012.0,33.06529,0.0
155,2012-12-16 00:00:00,0.1241202948557724,12,2012,Khartoum,-0.10400716663872889,12,2012,Khartoum,Sudan,2012.0,33.06529,0.0
156,2013-01-16 00:00:00,0.16864855344682234,1,2013,Khartoum,-0.13203802171223683,1,2013,Khartoum,Sudan,2013.0,34.93929,0.0
157,2013-02-14 12:00:00,0.18008969821288948,2,2013,Khartoum,-0.14292134814766783,2,2013,Khartoum,Sudan,2013.0,34.93929,0.0
158,2013-03-16 00:00:00,0.2125270042287146,3,2013,Khartoum,-0.1677869897706062,3,2013,Khartoum,Sudan,2013.0,34.93929,0.0
159,2013-04-15 12:00:00,0.22909261168478345,4,2013,Khartoum,-0.18251764903064674,4,2013,Khartoum,Sudan,2013.0,34.93929,0.0
160,2013-05-16 00:00:00,0.18029928734173703,5,2013,Khartoum,-0.14346232468296452,5,2013,Khartoum,Sudan,2013.0,34.93929,0.0
161,2013-06-15 12:00:00,0.04513147002077022,6,2013,Khartoum,-0.05361043765103674,6,2013,Khartoum,Sudan,2013.0,34.93929,0.0
162,2013-07-16 00:00:00,0.059939234374693985,7,2013,Khartoum,-0.07585797103363592,7,2013,Khartoum,Sudan,2013.0,34.93929,0.0
163,2013-08-16 00:00:00,0.05427543159704494,8,2013,Khartoum,-0.06418468638331296,8,2013,Khartoum,Sudan,2013.0,34.93929,0.0
164,2013-09-15 12:00:00,0.028828372233772274,9,2013,Khartoum,-0.0317669141827776,9,2013,Khartoum,Sudan,2013.0,34.93929,0.0
165,2013-10-16 00:00:00,0.0900125266939503,10,2013,Khartoum,-0.07656333247395483,10,2013,Khartoum,Sudan,2013.0,34.93929,0.0
166,2013-11-15 12:00:00,0.12550471397691562,11,2013,Khartoum,-0.10038315220095678,11,2013,Khartoum,Sudan,2013.0,34.93929,0.0
167,2013-12-16 00:00:00,0.1249745690755213,12,2013,Khartoum,-0.10557523580826901,12,2013,Khartoum,Sudan,2013.0,34.93929,0.0
168,2014-01-16 00:00:00,0.16552910946101823,1,2014,Khartoum,-0.1308191969395825,1,2014,Khartoum,Sudan,2014.0,38.57276,0.0
169,2014-02-14 12:00:00,0.1805576373677821,2,2014,Khartoum,-0.1441189418689954,2,2014,Khartoum,Sudan,2014.0,38.57276,0.0
170,2014-03-16 00:00:00,0.21194636424368893,3,2014,Khartoum,-0.16870897302831428,3,2014,Khartoum,Sudan,2014.0,38.57276,0.0
171,2014-04-15 12:00:00,0.22801592178186775,4,2014,Khartoum,-0.18280106149920453,4,2014,Khartoum,Sudan,2014.0,38.57276,0.0
172,2014-05-16 00:00:00,0.18127323387229044,5,2014,Khartoum,-0.14496486984453721,5,2014,Khartoum,Sudan,2014.0,38.57276,0.0
173,2014-06-15 12:00:00,0.04474610428954156,6,2014,Khartoum,-0.05435993806717998,6,2014,Khartoum,Sudan,2014.0,38.57276,0.0
174,2014-07-16 00:00:00,0.057905451614692745,7,2014,Khartoum,-0.07535231802226902,7,2014,Khartoum,Sudan,2014.0,38.57276,0.0
175,2014-08-16 00:00:00,0.05519562271766634,8,2014,Khartoum,-0.06594761147916027,8,2014,Khartoum,Sudan,2014.0,38.57276,0.0
176,2014-09-15 12:00:00,0.028963846941846696,9,2014,Khartoum,-0.03282834235996037,9,2014,Khartoum,Sudan,2014.0,38.57276,0.0
177,2014-10-16 00:00:00,0.0880785486396383,10,2014,Khartoum,-0.07608984935476394,10,2014,Khartoum,Sudan,2014.0,38.57276,0.0
178,2014-11-15 12:00:00,0.12443468649501882,11,2014,Khartoum,-0.10077081600160566,11,2014,Khartoum,Sudan,2014.0,38.57276,0.0
179,2014-12-16 00:00:00,0.12516174660892757,12,2014,Khartoum,-0.10688317341656815,12,2014,Khartoum,Sudan,2014.0,38.57276,0.0
180,2015-01-16 00:00:00,0.1636914782739028,1,2015,Khartoum,-0.13037004356604295,1,2015,Khartoum,Sudan,2015.0,42.21243,0.0
181,2015-02-14 12:00:00,0.18103592814987524,2,2015,Khartoum,-0.14532354953656598,2,2015,Khartoum,Sudan,2015.0,42.21243,0.0
182,2015-03-16 00:00:00,0.21155555429648523,3,2015,Khartoum,-0.16946644860486948,3,2015,Khartoum,Sudan,2015.0,42.21243,0.0
183,2015-04-15 12:00:00,0.22502529282983036,4,2015,Khartoum,-0.18171547105906824,4,2015,Khartoum,Sudan,2015.0,42.21243,0.0
